date,revenue
2026-05-14,248.0
2026-05-15,166.0
2026-05-16,719.0
2026-05-17,0.0
2026-05-18,239.0
2026-05-19,235.0
2026-05-20,221.0
2026-05-21,296.0
2026-05-22,0.0
2026-05-23,702.0
2026-05-24,737.0
2026-05-25,513.0
2026-05-26,293.0
2026-05-27,343.0
2026-05-28,464.0
2026-05-29,276.0
2026-05-30,631.0
2026-05-31,625.0
2026-06-01,332.0
2026-06-02,418.0
2026-06-03,200.0
2026-06-04,1007.0
2026-06-05,583.0
2026-06-06,774.0
2026-06-07,836.0
2026-06-08,526.0
2026-06-09,459.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,318.0
2026-06-13,785.0
2026-06-14,277.0
2026-06-15,354.0
2026-06-16,153.0
2026-06-17,245.0
2026-06-18,160.0
2026-06-19,0.0
2026-06-20,670.0
2026-06-21,295.0
2026-06-22,0.0
2026-06-23,194.0
2026-06-24,145.0
2026-06-25,227.0
2026-06-26,1600.0
2026-06-27,0.0
2026-06-28,100.0
2026-06-29,140.0
2026-06-30,138.0
2026-07-01,625.0
2026-07-02,130.0
2026-07-03,114.0
2026-07-04,1180.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,278.0
2026-07-08,711.0
2026-07-09,709.0
2026-07-10,477.0
2026-07-11,0.0
2026-07-12,708.0
2026-07-13,236.0
2026-07-14,334.0
2026-07-15,509.0
2026-07-16,646.0
2026-07-17,621.0
2026-07-18,969.0
2026-07-19,518.0
2026-07-20,723.0
2026-07-21,624.0
2026-07-22,0.0
2026-07-23,485.0
2026-07-24,175.0
2026-07-25,1188.0
2026-07-26,1018.0
2026-07-27,582.0
2026-07-28,574.0
2026-07-29,497.0
2026-07-30,487.0
2026-07-31,574.0
